,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
91,1.4534004575985364,-1.0907809687313026,-0.20070254286941247,0.17695053989766688,0.22041382991532316,-0.2792732486743168,-0.486015294501731,-0.7323040038524671,-1.1742442342183512,0.12045914265517109,0.24573847743320862,-0.6363766867733477,0.214631026069532,-0.10561361257518771,0.6443808461832493,0.007893731573047583,-0.22704189661540505,-0.2427464211383398,0.7740837796526526,0.5448579146473009,-0.020049526159268218,0.7772736050900552,-0.015445374173712492,0.05987827419335926,-0.21412816442308857,0.33267790645302125,0.3677334274881246,-0.05439614928177277,-0.5987254730355472,0.3514787997036205,inactive
92,1.7284326191692136,1.613734692125044,-1.520316132704592,-0.044038988857548075,0.2032674936078778,-0.2086549432373543,0.5596477927692822,-0.4078958674575017,0.5038446645845459,-0.4516847254872623,0.5925246379581812,-0.6942230886386296,0.5026557327270872,0.20151481664440543,-0.4554331263424731,0.02671066307245949,0.0061790129526440455,-0.04724167961755768,-0.2100392804615843,-0.3946292510304118,-0.06492919103766968,-0.23279756600313037,0.24595016169109332,-0.04646240236802022,0.3554283565758132,-0.2717409571975589,-0.3294440446038206,0.22971126465601363,0.1374690221527778,0.023413171825681516,active
93,-1.82753101933301,-0.8961367452295103,0.00967333060553364,1.094144679069218,1.36960748508233,0.4538858736984086,0.07923811576829469,0.07696491417631134,-0.07089267498108234,-0.39203812959691947,-0.6498411490902485,-0.03250671966700417,-0.4829335055751404,-0.30103119132064593,-0.4454451725698742,-0.5711321468431944,-0.1969504070008611,0.0932948765847898,0.12846643665755034,-0.4782453128299316,-0.08310613136729317,-0.21656786799062006,-0.09607009010374078,-0.19703961856981875,-0.26966707236008447,0.16055221811784398,0.05004128280872458,0.22175341894715098,0.36658594941770445,0.24438386314469426,active
94,-1.6174518901191361,1.8750020753886818,0.6072850513611664,0.17063113949670217,0.7380660273738655,0.2164153985399492,0.501586788146565,0.5782819152415243,-0.5061490871321744,-0.5517395910267459,-0.07730103156471373,-0.05190956196565801,-0.16829267765684333,-0.04461723678780796,-0.2578881082882197,0.024351928780492603,0.4901033178557705,-0.1475808257738718,-0.7369926796835256,-0.05721970742437453,-0.1432188804691165,-0.16669797261827468,0.6531395317951031,-0.6610732799098089,0.7403059423731961,0.5540833313164563,-1.0930130069040227,0.016271048128330887,-0.9640027393047965,0.35579591158212964,active
95,-0.4556260243162118,0.5332413588963183,0.1622009954923172,-0.5224724179595756,-0.08725651342244115,0.3851163395586289,-0.18744851561799028,-0.23040617034490693,-0.02142915865605747,-0.05145900541209662,-0.4255756496437027,-0.007157055921068487,-0.2526304848630917,-0.6372523699491034,-0.5881875432417948,-0.6335623372833916,-0.011759059982409958,0.2696551394727412,-0.17502109610281544,-0.8087699571356622,0.4691727283735809,0.49028587604134566,-0.021959481364218107,-0.2527645636083921,-0.1794287912606931,-0.1441195787042163,0.24178819206748572,-0.1860984272333471,0.025807595486993528,0.0810318393611364,active
96,0.1678830158376737,0.7289639693599598,1.9068037344442792,0.7573131813621717,-0.20195436778124773,0.6903999065406592,1.5259969794705484,-1.2459068750598574,0.3270755307026524,0.2440201241827644,-0.15863375739276486,0.1732603681773935,0.19771420427047295,0.07827209804637704,-0.10281139743178833,0.3259875789336909,-0.20378436266265867,0.17609641106419363,0.3184773125751039,-0.08938269941651515,-0.23036018986138196,-0.2845362591766527,0.4670477010813629,-0.1978713544552326,-0.04583816018867788,-0.07851306347427656,0.10003370074474237,-0.0485116543873387,0.20444073831417497,-0.1128935387396261,active
97,-0.5742300380692656,2.1669797799573742,0.629326312704845,-0.22130875679751064,0.13768872323654055,-0.1381334169370619,0.5646992059013656,-0.6510204907702695,0.06330275764990252,0.07868029188268486,0.07479624261992265,0.5128159991999239,-0.18140330704809204,-0.13502125088300895,0.04173357289674988,-0.16012356664691071,-0.9487358112214722,-0.39800560252700684,0.04678151182602056,0.04640936599740284,-0.002596562109874144,-0.0390366081392428,-0.18846768566179806,0.620936501611392,-0.11735817111201646,-0.21009393718385697,0.18441983549438457,-0.4859669483718574,-0.10851471712922217,-0.37993008421678237,active
98,-1.4139436380851635,0.9179969176813652,-1.4979294708458717,-0.43423842738061863,-0.4535348655595491,-0.552296122417106,0.9808838714737889,0.017784887228543923,0.12039642561881701,0.19468580692869628,-0.1676480102975303,-0.5883229283999922,0.2479631609170199,-0.5640956969092388,0.9230056152308714,0.1112123854583495,-0.6266777212137491,0.17151430541930449,0.6743744240701701,0.522424415439187,-0.8285985779619144,-0.04158774347415138,-0.4003144205037575,0.4460344594144047,-0.09740905496206835,-0.006852980644149591,-0.054828518624383635,0.48818425698288254,-0.48120919414940894,0.2756452849911525,active
99,-0.3692057025794436,0.8335898986415178,-1.4213341322392257,0.2675885059965881,0.15600169523565416,-0.092340152764257,-1.0053430452221355,-0.396909563529984,-0.6451557117822738,0.38879034286807934,0.02190532139542577,-0.4368478446082476,-0.6031655867209655,-0.1791349390626951,0.04824270955967745,0.32819614233217836,-0.5294545012458405,-0.3793732674454844,0.07711422941565409,-0.22176363369080304,0.46473725430420293,0.17223998261608775,0.3705190850904715,-0.5056532384056879,-0.26045893823271676,-0.03702421446375115,0.5038247871829169,-0.19292080286143767,-0.04963330574366523,-0.6053219383149097,active
100,-0.5758524849285128,0.6080286919011885,0.03891594608551025,-0.08960499105835427,-0.5641013188685455,-1.1911220102787623,1.1857861295812475,0.2882064128729202,0.24610239924497743,0.9308016581726819,-0.6309428802605016,-0.3354212238017631,0.48519322574440465,0.6918931365363363,0.36103333410041627,0.5659545895130298,-0.04424995038754505,0.30578423810675875,0.5387140467978687,-0.34309771347851636,0.3080005460442295,0.7320448240332051,-0.20072857711566658,0.44827852255080386,-0.13938645227584048,0.171114118388663,0.17159655768559903,-0.6424585841098543,-0.02145829080043718,0.15587072740841873,active
101,-0.49904011645211377,1.236982734051329,-1.2840359455716026,0.6595925308047594,-0.24278120414478915,-0.2513753983360147,-0.26946634608640196,-0.7552593014897007,0.35016749547357257,0.5151675155267289,0.10258393316635372,-0.10758783994840493,-0.4861407307548522,-0.37596296753841085,-0.31382407292277226,0.516131042414984,-0.25502675921627327,-0.29006548684586925,-0.21206294369145284,0.7450071770929039,0.25226711868119267,-0.18611333333120914,0.1191025388751766,1.0204803594228111,0.3136615159832647,0.5023811932905357,0.33613362152646165,-0.38564646937298663,-0.03173342198964957,-0.4025877917606447,active
102,-1.5379609117921178,0.10366381601697873,-0.6578364118198535,-0.013401443084982777,-0.30155002443001583,-0.8365927026642583,0.6829845994750506,-0.06589430218750258,-0.5559605158853027,-0.601276361243763,-0.4758496521873956,0.20595621106219467,-0.02829062565989516,0.11577922470896304,-0.344885757035481,0.16311218597747393,0.10064650795685193,0.36359606596009225,-0.5074767060697928,-0.28623380987345615,0.25732825104718127,-0.578025003737614,0.39493258452386126,-0.5778270698869847,0.10332875519267182,-0.45533330591806664,-0.48170380305221566,0.08039212861153118,-0.3380741162851053,0.6512118742047134,active
103,0.411395357832506,2.137447065963727,0.8454431667205089,-0.2508876184803721,0.32065252450421877,-0.3085007734886334,1.245810849734072,-0.9167309331327662,0.0452936042885583,0.05056565755836971,0.4478191042929114,-0.011192843495609747,0.4151377783564656,-0.10525258406712672,-0.11498050418706844,0.24631797414581993,-0.43801492948508564,-0.29136487935210337,-0.07946362470911959,0.060068274736107145,-0.3721526663170991,-0.04362116320430457,-0.4234324256876409,0.5993435258508433,-0.02686333287834567,-0.002045744451628749,0.28056461431256097,-0.10802759762464977,0.05799309927024336,0.1755555024674905,active
104,-1.8460532586572684,-0.5335654793021543,0.8097557670396834,1.0333569751891845,1.3427445422369346,0.9274067651577704,0.3926387101638359,0.45113313510410885,-0.8648903162970263,-0.13233812532638178,0.05170700244058714,0.3476082379738543,0.45636293338163153,0.2736924168678348,-0.361296789359784,-0.962587916086072,-0.015692257697511848,0.1659242231384031,0.1453719970599656,0.44859759604042676,-0.45226144838199345,0.47770957326378866,-0.30953558814573273,-0.42857671936460456,-0.6360816788371234,0.0709107329141479,-0.17309791567207464,-0.03801843818564043,0.6677784517521211,0.33539805323742883,active
105,0.44340115806811,2.3685743627506297,1.5169723803603528,-0.799751178736134,0.5474561920993852,-0.09206695961870313,0.5987771038439922,-0.3293742991899751,-0.3370946478603659,0.23211295033190762,0.5739615639295698,0.281123772850891,-0.3014029841421168,0.17978951080504257,0.6361584591722571,0.26030370028238947,-0.02814185449268818,-0.3693963150467453,-0.03998503651416422,0.5394184479329404,0.2330174791674811,-0.22333847733864184,-0.25508538638507283,0.8525056482043544,-0.05925286050984258,-0.0718915436753692,0.04515197781346297,-0.38891915117711706,0.3325663720763959,0.15637289710889304,active
106,-1.2893942487911991,2.095366975357793,-1.1277860331080003,-0.4750785427524114,0.5238535258784093,0.2149893246606128,-0.3633921403289338,0.42596862904424954,0.21597571336339152,0.3029307849173922,0.11686673847612294,0.2202408789699807,0.1710608011315755,-0.8613079727520985,-0.5020950407385121,-0.43947785612318097,0.06510152148085607,0.15662393919672293,0.030325217205317695,-0.5717078069890418,0.5978131907615636,0.801345563862458,-0.028015530932506045,0.3169248701632241,0.6032172456034132,0.24455105680050604,0.5877605774060496,0.14844352671965316,-0.1652905918646974,0.27792176733358126,active
107,-1.7193066665847856,2.0235241593005897,1.865892203501622,-0.3535365637766353,-0.05975917515214049,-0.026230401733420672,1.003506768450619,-1.0526031313645443,0.2802859164358957,-0.045230953164329374,-0.097960344988564,-0.723448364016208,-0.03958759476376705,-0.22777432764240524,-0.209639302316512,0.3473981543689438,-0.5329361291515136,0.116935519208125,0.24210976920231864,0.16788287437056185,0.2202418010903266,-0.42408219350255844,0.3469586481918253,-0.10170739108572037,0.06521518803130785,-0.06477904827092901,0.08595940715874299,-0.21813474745800718,0.3193890041106207,-0.25241497976141253,active
108,-0.5307473508686854,-0.8938903519672851,-0.30367332469925207,-0.09145860973514035,0.45445574839017533,0.2434164371879182,0.9693222514393918,-1.1853841457964336,0.022260406929514785,0.31268469768373813,0.6862877424830673,-1.0690867957681425,0.11070646255076501,-0.4329863437299319,-0.40636622996165817,0.8400098662694235,0.3893835258940744,-0.2171657069215697,0.5308316634128608,-0.03784089699141359,0.24648457247775518,-0.2897166009988254,0.15331379663724382,-0.653309469068331,0.13817465904222162,0.21774964379852974,0.15189153280971898,-0.15717105011033491,0.47748083791825235,-0.3016226332258233,inactive
109,-1.447487258253133,-1.253627913278237,-0.704257907385135,-0.9744922628395755,-0.2632601479168906,0.18508125826731708,0.14798003393230197,0.025375717877419875,-0.49155091850095667,1.1457857417110207,-0.09450919518986393,0.2079371535877849,0.17193017736732302,-0.7442339297773046,0.42427874134117327,-0.1530143413639195,-0.3369680254721361,0.360745459317556,-0.12448322249438311,-0.26398274996852017,-0.16003381724830648,0.4469925713948973,0.07519818092201265,0.17783106571509721,-0.2187233287839727,0.07107279551018157,-0.6892195182399228,0.17313857243018968,0.5452040103043884,-0.47864599000106195,inactive
110,2.6290166925285496,-1.205629352898553,0.07313892087622947,-0.5933525212151022,0.17719676748881202,0.47954142196989535,0.12166646886102375,-0.5571332250043053,-0.6453098211164784,0.12719286124238202,0.17355802695917846,0.36812566471033337,-0.5450800911065168,-0.48815152756365454,0.48660804000351565,-0.07982226917944246,0.3528784882648392,-0.4083796026190483,0.13430730312799677,0.2507031085890982,-0.44838633151053653,-0.18316633840872157,-0.27071041306169136,-0.5344257968330594,-0.11102185342802838,-0.2649973621330689,0.4430875345161158,0.208801785314051,0.09341652416780166,0.10451442107440989,inactive
111,2.2524619775847134,-1.047145576740485,0.06494790711677294,0.6515628321472926,-0.1492890558379617,-0.9813220549233838,0.19656499086440135,-0.37139813421385137,-0.7314976936345907,0.1082690432847247,-0.17767310623695895,-0.1165389045505307,0.29490634573040614,0.06903768644856251,-0.0200794573609434,-0.10643983525998976,-0.30273084461857513,1.0413153115435574,-0.032100468355997364,-0.46925498405099725,0.05890583655296555,-0.4969260949027776,-0.10131848971760521,-0.0951924093649699,0.18660402476286597,0.19648873822087487,-0.40618079568862675,0.7545847483614951,0.49970441830293894,0.33336088249996954,inactive
112,-1.38218743421823,1.8442822873025726,-1.9257277786210094,-0.19375091005099498,0.13336357117264253,-0.6519260624726847,1.3259454059466127,-0.24362097868372534,0.1091519351825663,0.7413188733927333,0.3863290974979795,-0.8934110202963447,0.3430960480614194,-0.8607690033745818,0.017579092551743704,0.18511984789270136,0.043929600662371136,0.8685607905054573,0.15645625159627863,0.18923142027832066,-0.7665128152980688,-0.3636457497259037,0.5184180992141496,-0.37307278331236093,0.2537803222524008,0.20300199247481335,0.11402821715589419,0.5125195081575434,-0.04584775983167635,-0.2777918926954111,inactive
113,-1.7319379035089981,-0.014965172614569503,1.5220194866493322,-0.30891136986189277,0.8826174938965322,-0.19408966103237482,-0.16182551791714747,-0.25485168883133386,-0.5851894452405825,0.21981825956483192,-0.07457134974206511,0.20895046443153328,-0.07667264391707933,-0.13608266892984358,-0.11221778375442863,-0.5497674034370672,-0.2866883446041348,0.021393940024424025,-0.16149351434608586,-0.29255732948157015,-0.4710395435241515,0.12000567103756804,-0.5437130239768319,0.03108203639600451,-0.02157440343056846,-0.5022584676982813,0.13205302549823023,-0.4309491517655828,-0.22880422165171502,-0.8546893864786146,inactive
114,-0.5206360514143772,-0.1665698813823404,1.2932129429852537,-1.0033769609652854,-0.08408386763216616,-0.11299031079426852,-0.030564243242880058,0.15189284978018205,-0.9121603878693425,0.6369253647570441,-0.44128714392955065,-0.35571060217381595,-0.030486739559474476,-0.15442241258179965,-0.5428844884841393,-0.28782135679694704,0.21441912858645887,0.054359253144025406,0.01603325215958532,-0.21688507164905133,0.3060493498121256,-0.315426075375373,0.08684473802843938,0.25159034015207393,0.10307140628931061,-0.38340050978893797,-0.08576057092825003,-0.48232719466565793,0.002149760814656191,-0.47809724195954256,inactive
115,-1.5380388970314685,-1.1936952897595354,-0.8854377782841661,-1.5635916755420012,-0.9137094695831058,0.9226172440236059,-0.070809932241501,-0.05966888101448697,0.6755231693871584,-0.604834197260099,0.1640780531554105,-0.10909882369003301,-0.09396863399436574,0.47454619936965686,0.4340562381649826,0.41498000818784,-0.6374561489962756,1.1562306370745896,-0.35683685230451234,-0.4821463100245379,-0.1886649875198201,0.9451832456127737,-0.343693785364301,-0.24927617229424967,0.7675827346110827,0.1982607911844324,0.05803783054531243,-0.009014023200999323,0.061978317250741544,0.3213647067620204,inactive
116,1.3818227703416321,0.5638784392152054,2.450839176040173,-0.12355775774087942,-0.4506399736616374,0.2870863907051214,-0.8787892603337727,-0.06802392282321941,0.8543207871957803,0.2947290144853845,-0.4357004998520413,0.06980495543299872,0.5974234772301682,0.4625305216530656,0.6741599552555504,0.22235012143721503,1.2362201948262521,0.21732959426092022,0.6283912278326307,-0.06390879652697411,0.03350712430027355,-0.12315963312345538,-0.2303911987523611,0.23758481900212616,0.4800871058232225,-0.36937816610817,-0.5347234012124947,-0.11961882607273625,0.11315679290512273,-0.24750503306583618,inactive
117,2.4640705191288026,-1.0059202701290604,0.22471263615010223,-0.009642105648089656,-0.21225764710436737,0.2355035160686687,-0.04098441564009804,-0.5747762062494168,-0.010754304110372096,0.5058674227845485,-0.08244530197962718,0.4065658341877258,0.009194796765488998,-0.6921686251205105,-0.23703869996080548,-0.1722187436248851,0.1908292908209705,0.14988762165326047,-0.7646102082635071,-0.25396684449266643,-0.7348500652225854,0.43381160819275355,-0.6248869762955741,-0.18267232682501347,-0.6555868843799283,0.2552180312174949,-0.388247434106713,-0.13671379570554065,-0.5179586642776773,0.17856588468250334,inactive
118,-1.5065155320007981,-0.24924126701381075,-1.20190229877268,-0.630153978059646,-0.10942162812539069,0.4595604432587989,-0.5981046470113472,-0.4915216128753704,-0.5835653947401904,0.2202870972776805,0.623027982420375,1.1740644276998067,0.3320104625530597,-0.4387781416108929,0.20868553837100612,0.2473608367028932,-0.7327787982552302,0.8617099977499528,0.14817870264444633,-0.22433103784540315,0.6495820186033487,-0.9060103802201469,0.25466840508709376,0.48984393385878844,-0.1485393629220047,-0.4879851067654921,0.0986431300264304,-0.4998947170519393,-0.016612825881529583,-0.5489093857857354,inactive
119,1.6307548179737668,-0.3855604058759863,-0.5220460283942079,-0.7094804212408841,-0.10348812455995565,-0.2651791671754799,0.8498526462257106,0.12516505079863435,-0.26590256032875703,0.4091234300653366,-0.11415678221279019,0.8371103966586966,0.28677983731368134,-0.3384801205598107,-0.3617003221014906,-0.3407922189005376,0.24942856152262,-0.2192164178348414,-0.33205962180265464,0.7445130631014285,0.16746735128197868,1.0067492617222367,0.1830104896184014,0.6707784732677341,-0.4838709973511991,0.49415647366091203,0.027425329599157392,0.790108721092964,-0.3317792830253673,0.3774776606094916,inactive
120,0.18127344051758354,-0.7021952163337762,0.8024763890912102,0.6103328981440307,1.3211669003137934,-0.5430117583845463,-0.4747965599536922,0.17162578552836388,-0.02048050928940319,-0.1677260762121389,-0.1846702279442663,-0.751484100215197,0.2695131254912511,-0.07049983878243216,0.4232910687320243,0.10892788827159816,-0.23272111577777854,0.0982474922444425,-0.010792891775213424,-0.6774011192237571,-0.2885212427421737,0.16957911302142326,-0.13860071198128454,0.07808096243385329,0.04738481360418045,-0.06011386426345285,0.427675669334629,-0.23214211041981422,-0.22730311302019565,-0.22840372573360965,inactive
121,-1.384712500064984,-1.179112285056783,-0.7254230888795021,-1.5815699955308284,-0.6863775854637788,1.1591721779586315,-0.4366696402995554,-0.41642386515730934,-0.009538601605689504,-0.9412409676086206,0.015002192182708098,0.5620739366046319,0.24183325718180662,0.30027523140849577,-0.6897385984682156,0.399603964899709,-0.4166471248130202,0.19214025812060906,0.19659388501509142,-0.22113366703186976,0.6759017000296605,-1.0966288110081477,0.4382200495179941,-0.009165080902558966,-0.015584481413267216,0.008827008543932301,0.20389170354469965,-0.054768614655093154,-0.05467953618372291,0.033129114821494325,inactive
122,-1.4583419084269367,-1.2448046663348975,-0.7004293811968898,-1.6216959024243018,-0.9295766517341483,0.5227965396659201,-0.014260757883486415,0.33133582921342947,0.11806200833582407,-0.05878052879877608,-0.353424807905644,0.03211553885779487,-0.377401309068567,0.03442069294818183,0.693340647438671,0.5754569972779598,0.23667195632639043,0.4547964863007827,0.16644723430889874,0.9224107865393514,-0.46779105310396996,-1.001301528988311,-0.1389716498167637,-0.17945893598867346,-0.18153479333923814,-0.01324254593589713,0.16160687013443703,0.26497508673649567,-0.18519114860466093,0.4332024614068563,inactive
123,0.7066934673801698,-1.1049486711082053,-0.2479609673679807,-0.9979572698117669,-0.5131613892934703,0.6431132907024013,0.03999625374766661,-0.29915448061273714,0.23115809807847848,-0.8730579572852951,-0.22210975711822506,-0.3022219914387477,0.21603696446861498,0.35066768579927293,-0.7510285466281316,-0.3145599477160245,0.1313776750524856,-0.8392456115606962,-0.01205243601152104,-0.33611634220489106,-0.3033557612286291,-0.11881353911111346,-0.23873566132234528,-0.3795760420073627,0.5248115760130347,-0.29478468017585235,0.34934708069290016,-0.07761435180636918,0.0818658797612962,0.07993512861143705,inactive
124,2.4042360561771137,-1.202945157657204,0.2279863732067922,-0.003844552435340443,-0.5170696601197343,-1.1881286013090897,0.8796465033000608,0.6938810766761093,-0.5956207703168739,0.5224966899278648,-0.10629214465709093,0.7142723826576008,-0.962079148793226,0.21221697973507944,-0.4908505179241746,0.32053013487418197,-0.2103639299094305,-0.3208935640226735,0.11057254566669371,0.5477211300438327,-0.41793334912991076,-0.05851772805086118,0.629581946417016,0.03579428624766416,0.2711298018869286,0.24192593947968904,0.19123419755916826,-0.039244112912247976,0.2146337093938713,0.11867273227169108,active
125,1.4553142955328182,-0.053099306776806014,-0.45624994485270526,0.4996105988962564,0.09680119337011862,-0.3433096991155062,0.01887740891426238,-0.6512623392915173,-0.06415980148756975,0.405126696320744,0.5418819395524952,0.6578268321311912,0.1865084026150613,0.6249377093042061,0.1657091659732261,-0.7447412955608314,0.2510785229679996,0.006634682673173146,0.11237282228241423,-0.5653919261630597,-0.8021785253500561,0.396933854087425,-0.04505558804120072,0.5758991641221001,0.9017987809703598,0.24911486659113638,0.5720307026253855,0.8012236541724236,-0.34727363644377657,0.07862282461576503,active
126,-1.70529856097486,-0.2557294620203988,-0.7066797958442687,0.5835917208172693,1.228252859243036,-0.3548030168824713,-0.3998374635339086,-0.4015027990209412,0.09372110774342912,-0.2139606564605248,0.5439181072707542,0.9085436843224721,0.6963204096806849,-0.3541615694443729,-0.3371880256521948,-0.8636853285935799,-0.5178221872102463,0.5721149231575455,0.3694376066103964,0.9467239074006288,0.6494992991121985,0.5645168088382824,0.2124627358248546,-0.4510049072678014,-0.22350448974803164,-0.7139440343804755,0.07421305391006443,-0.0034551380454964867,-0.017773369214549792,0.4957582866153062,active
127,0.6858298652333091,1.547375811654605,0.5113810387259519,-1.0739404244215096,0.0976852423614164,0.1165531308237586,-0.32228418555869154,0.3795101414240049,-0.411284284014749,-0.6094181870718677,-0.3669070321156303,-0.44564136165688745,0.39641948536207045,-0.1911207422820582,0.05355708029694826,0.4431030922684223,-0.11933766993836505,-0.5623985332265025,0.19295100466724455,-0.021770504491401173,-0.43090145674257313,0.2821412039109136,0.130050561030908,-0.39705318973314413,-0.44225152978746013,-0.15996145984016527,0.13026754550605937,0.21747066585770403,-0.3631704385358936,-0.09891602397728354,active
128,-1.7068537490613522,0.4010504015757239,0.8367997708557646,0.2752649857609581,-0.5100698810678642,-0.030570116494199964,1.1150736646035928,-1.6203817089229269,0.5642267856624955,-0.07609720809059904,-0.4018016864879366,-0.19295495062430199,0.11941579291113773,-0.1733453319621935,-0.17714369570619284,0.00917410104417303,0.07089225288681987,-0.19756897494507536,0.7102699014609211,-0.27620747520328115,0.17185583021771306,-0.17284303003455545,-0.18847116285466006,0.5069604763795525,-0.09431111080199235,0.30091321909476376,0.5150511718053383,-0.16917420019109117,-0.11823925390248044,0.023578262170798368,active
129,-1.66250965709855,-0.021509041162221906,1.1635874945901592,-1.074781370967369,0.09684014112143188,0.17018322045697806,-0.4656270257750545,-0.2603922881904151,-0.9565161302840647,0.03577713705980378,0.11628500880005264,-0.2943883504212571,-0.47727057192211997,-0.0895712471114561,0.02915524144107746,-0.3549451803136006,0.19297614386386786,0.3447408234236048,0.3423164836228895,0.9053063064026701,-0.4273827750774265,0.2665710913171138,0.7164078295715657,-0.05786537355453004,0.5809699307334469,0.3604209432606567,0.2785265211809239,-0.35481438675079124,-0.14216396763129757,0.15149191258020203,active
130,-0.5365928397076724,0.5262814912667624,-0.9842357623194644,0.05411276441070577,1.3478400414325942,-0.9714231157613763,0.4594656030860678,0.47421979045452267,-0.11036109038729434,0.2943665158959474,0.04557606794470101,0.639798325119743,-0.08515750366265368,-0.08666803766074063,-0.599598669872772,-0.7990554948815171,0.01215650279965694,0.26312156145315047,0.007447932829664416,0.8047112990444631,-0.5523797565507587,0.33446543624179426,0.2446548583906941,0.08527126235774488,-0.25521909791867364,-0.30726847146261715,0.26333098044080244,-0.4901566592417714,0.0048801562083083195,-0.01446689260983341,active
131,-1.7347498811600994,-0.060341919127076434,1.0415603517173568,0.27590143956140595,-0.8721928514884346,-0.649210410569394,1.0203036225998148,-0.2907221357908715,0.10144788993150979,-0.6882157141893053,1.2816175167583617,-0.4607318556842524,-0.5855337942739529,-0.5676723250608929,-0.5934374421382029,0.30380099955878204,0.06742347976334655,-0.3677037823455182,0.32402440726228976,-0.3008260231359771,-0.14025703893165034,-0.025895691523072136,-0.11914724997336028,0.28850362388428497,-0.10412876818098146,-0.032249602892193946,0.0546113758303369,0.04676173086922451,-0.28512876128175174,0.37569510045510507,active
132,1.7072330163199525,1.6789087155805338,-1.4643893436935078,0.08467195526813644,0.18575472711877303,-0.3081197226767403,0.5968564498044523,-0.31100556088947623,0.344182189521972,-0.4191430616867487,0.3005931910284578,-0.5728336567078308,0.4936679703503294,-0.4460486483862407,-0.312059342297439,0.2705097021009674,0.13406800221250734,-0.07182490086800766,-0.05910271867110642,-0.3064655740685953,-0.05662394304692945,-0.18937650330362077,0.1372830823977268,-0.05528440749438398,0.2757710060731548,-0.33834890468511153,-0.3415744655528891,0.06404261326157522,0.221939963460023,0.1777430400694856,active
133,0.3555404098108773,-0.007027317638989867,-0.5361956644996486,0.8930422713438847,0.23349022347394635,-0.5155502351817265,-1.0274711246900727,-0.3324752179795022,-0.036783689770125506,0.3205773232083303,-0.05141093300212911,-0.4424816703389087,-0.05329778958441504,-0.2772488097719914,-0.26608148088751915,-0.09508913473846456,0.0792098555119255,0.29871499296988024,-0.44928216062634146,0.038255536205131314,-0.48631558175233514,-0.052490658378165564,-0.4210025483249082,0.002168046155805205,-0.039793337609103266,0.09300456732161375,-0.12043703750004159,0.19446954593064783,0.8504070929465671,0.5716713463450647,active
134,1.466587348510706,-0.93687809307951,-0.21855030203684772,0.9250575953724224,-0.7176444473194318,0.9598996056473796,0.7241998569352557,0.8787816539994753,-0.7165751714659264,-0.15840571058753866,-0.6883795156489749,-0.3973941020390266,0.2603984405595934,0.36900164959888065,-0.09419338815198071,0.07847624380774447,-0.18143656726128474,-0.21034996365437147,0.2017149849198511,0.12133506331926025,-0.04711898526572479,-0.03638203728625483,-0.19041336101758363,-0.2451823032668754,0.4768437911068229,-0.20901108917537375,-0.08703154512579794,-0.2287819578323089,0.26732979999959916,0.07896576064132045,active
135,-1.365224282706531,2.24698979384023,-1.6913899044372165,0.40798491474252596,-0.014202203100174454,-0.4268967319588023,0.9221107082292649,-0.9300649388696126,0.44566503334211893,-0.19814196983358626,0.271390015655084,-0.42647300032235724,0.20744559036820964,-0.41640240461059047,-0.08989591127556626,0.1376449689749213,-0.341102695806558,-0.2557169819014592,0.43237218592200827,-0.1548342515212977,0.35579015712784196,-0.09808247389571498,-0.22384238044548996,0.3367823660618517,0.2073101399772223,0.1846565647507183,0.4380824182701303,0.01954756507365957,0.017011331244333277,0.1429651463306487,active
136,0.24856768265618373,0.34900763069636853,1.6886450836698084,0.07983576894611064,-0.28803600877114977,-0.11840078436130029,-0.20250399258868312,-0.45751289514667504,-0.12589442818294708,-0.5031315030218138,-0.7242843659034152,0.015295970645775293,-0.3822117126111509,-0.18763338833831794,-0.0393378206184919,-0.4247324049008144,-0.6138162773709068,0.06717809013379275,-0.11581517430481118,-0.18625487815047423,0.2730125017355387,-0.049383784327813665,0.22596287674868684,0.1251033514011671,0.13341224778067245,-0.19877921025276465,0.060856405850590226,-0.24658002540404153,-0.19318425806812575,-0.4836161332405147,active
137,1.3794805933128547,-1.1747711110697567,-0.19200635869950303,0.17986022997317513,0.2936214149704965,-0.2959995221812829,-0.5454641825164935,-0.7542151278132743,-1.4029940447561318,0.26080958516827024,0.49830193719185684,0.44630918733253566,0.13104312845139898,0.21622833892758017,0.48303469933209914,0.6830562527287287,-0.4752449486269834,0.19708973713745756,0.12142649001390055,-0.17048062026388572,0.09088450755062495,0.09209103497136276,0.0191496659353567,-0.10484080506123329,-0.037796870131168225,-0.17443247462144504,0.6200030115097841,-0.34036290884777654,-0.24896645330456224,-0.5721833205460357,inactive
138,-1.285276081614269,-0.7507586105796782,0.11772597314320953,-2.2931998130273423,-0.4967177368822132,1.3893821527760009,0.10678190167371927,0.03921635237707589,0.450686977772968,-0.26194212717647986,0.03159657295961004,-0.2741751574376037,-0.5495573075926582,0.293452347086759,0.01166228512649656,0.14516958866759613,0.5315717464525976,0.023609477602168222,-0.570807500984398,-0.2227647860820814,0.6789196551513842,0.822027292292646,-0.19592901912210506,-0.06842582796577637,0.16186867717073933,0.0992902932624552,-0.05621645719994165,-0.1761265557826856,0.3750421813141735,-0.10210654983714382,inactive
