,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
70,69.0,69.0,-0.8701277008849888,0.0720941317827355,-2.021938884645305,-0.668146942412909,0.6555128379154066,0.0772292526762689,0.4306265460774123,-0.4355117060414815,-0.1311449688204682,-0.5689614997523104,-0.0298142033015042,0.4015432144761418,-0.3600232374682767,-0.2553991461985858,0.568810760523117,-0.0571080723424137,-0.0710774602758316,0.4044032164214158,0.2827854371578453,0.0774431780192058,-0.7045864478441566,0.1808289261343689,-0.0048284670453158,-0.1358405569870032,-0.210844954680139,-0.2499337275660168,0.0942567272386478,-0.1365285642060117,0.0548075008073393,-0.0775744629985106,0.1923826628570233,-0.1894630635188746,0.1235266784628902,-0.1001038010094949,-0.1869231078357786,-0.0497585009965015,0.0576251050856579,-0.0414156754336831,0.1322292269731169,-0.0262639456234809,-0.0730969888660518,-0.0809227685162378,-0.027569529539121,-0.0407824003565293,0.049848277316867,0.1200396617264248,-0.1068682267415272,0.1161229862773522,-0.0543955756191591,-0.0224081491758281,0.0272256041377135,0,0
71,70.0,70.0,-0.6443506555014042,0.1196139454989719,0.7232623946659559,-0.4923342619972343,-0.096180212144231,-0.6628702425487074,-0.876602990939809,0.0633360265061864,0.0251709526947912,-0.6119956554992578,-0.0390448246516482,-0.9541331538198085,-0.152669556128271,-0.4428990687455518,0.1265252625321332,-0.2403221896227305,-0.0930449034806835,-0.6099142855617865,0.4192369943892746,0.2051421844068391,-0.3463379280131072,0.1911472069704043,0.4306159798493801,-0.3635611904273159,0.0257191705293408,0.066607621829311,-0.268256163316859,-0.1190337340884543,-0.1430444515367968,-0.6105299496667327,-0.140275982485706,0.1932833223184749,0.0092920493848804,0.3400887264425635,0.1691821369224943,0.1154887921179974,-0.1223925007683096,0.1340923523639656,-0.152720859744725,-0.2636246174869998,-0.0916647164715092,0.0194672890473573,-0.2635534024555567,-0.1618708665866478,0.0493888721637245,0.1722133429173354,-0.1570622926816386,0.103275078299538,-0.0050542228297504,-0.0238913915047546,0.0166783214909578,0,1
72,71.0,71.0,-1.1194102431785036,-0.7578891225678768,-0.9024983570039948,-1.0607113641086243,-0.4297361464614723,0.5404073993894543,0.9013240370499528,0.3289143599865498,0.5122662586702883,-0.6938188554542043,-0.4926426492090717,0.3046997898074773,-0.0495239555273097,0.5057595962781968,-0.4645620083044563,-0.5047034451933385,0.4304965354547357,-0.0315208773623279,-0.0848104538918814,-0.2290809007659122,-0.520540144681694,0.2284083209536238,0.3477335604679267,0.3722587569809765,-0.2994322029967462,-0.3609518489502087,-0.4547502382132236,0.0145333822003552,-0.2452886050272093,-0.5562857034717676,-0.1171644995786857,0.0198216646374236,-0.5007774581954431,0.4086886943780358,0.1239895078361223,0.1766794072562898,-0.1130894841788303,0.1112972051151513,-0.0052795270512288,-0.1780566663094289,-0.2607225498677517,-0.1457240332390134,-0.0712753680861322,-0.1144764551538829,-0.029127375052493,0.0696367050247123,-0.0270851504995233,0.0471664765722657,-0.0244230460598838,-0.082930126740264,-0.0234727140207604,1,0
73,72.0,72.0,-0.0904257330242204,-0.7413906401664041,-0.6697596235841055,0.3270425796497749,0.0915859648020432,0.1888341431187612,-0.3786910755550707,-0.7041819370733281,0.2800577882491932,0.7808070275652863,0.8851629652143786,0.2033041161824944,-0.5612265874815893,-0.1026901634735599,-0.9171801300792958,1.1643825257600269,-0.6860057254451563,-0.2518167778025353,0.6214346421014626,0.3824626101514591,-0.0384981061382712,-0.2669684214823346,0.257514185532893,0.038590471404155,0.6189054638758107,0.3920826929253014,-0.4158093173005161,-0.483158127870039,0.1657555636939052,0.0900421956812378,-0.3538731290884165,0.0777673604650981,-0.0997926977961857,-0.187270763625604,-0.1856573693558496,0.0141497356877756,-0.0718473178857113,0.3120194510951182,-0.0683266925659608,-0.1206474562058557,-0.1281526700621282,-0.0245053494121336,-0.1317848752340137,0.1708140914088268,-0.4071128777043655,0.1016791478203275,0.1324247554765872,-0.1026420532772159,0.0355182074023376,-0.0110318437740337,0.1596612720191133,0,0
74,73.0,73.0,0.043056990098476,1.1903337428747456,-1.3071149503781896,-0.7716397799870053,0.8057393496973325,-0.4563030749182692,-0.0935438741742917,0.6174906580420966,-0.0236233547333213,-0.6596173430404109,-0.0668771789528149,-0.1913123710400405,0.3534653076902396,-0.0416738336314797,0.4667697030778034,0.403969909727515,0.157496885583553,0.275334485382027,-0.0587207152802484,-0.6920266461470149,0.5899990136546237,-0.3716210035766351,-0.2654705173961625,0.4021373719342406,-0.1440460872765523,0.0290034681044695,-0.098551757118013,-0.0782685224600399,0.3195190665158834,-0.0166675899705523,-0.176326718892728,0.296795535767039,-0.0627716715032153,0.148564567642018,0.3960373672308551,0.1718249360909352,-0.0181047595919186,0.0877141709656709,0.0575155782177335,0.0466986456944175,-0.047613514039132,-0.0097663125340984,0.1378920245782915,0.0865064363050776,-0.0407875365783335,0.018020064024814,0.1779591953538442,0.0501542792595484,0.0672401733608548,-0.0969690338887273,-0.0446923601679325,0,0
75,74.0,74.0,-0.4749272470489205,0.6076655907277106,-0.1815321209577211,-0.4223731353848541,0.3243184556713924,-0.6513149494439409,-0.3686042078437541,0.2162415685769202,0.2634666125253018,-0.1201102540372909,-0.0462418525158548,-0.340061861177356,0.383000688220268,0.6433815885502344,0.6393388911443181,0.9054148334260014,-0.5853095280178839,0.6054189845189228,0.4222427969829675,0.1823686685181628,-0.2959124511664811,-0.450035486432584,0.0864405814370275,0.2891095186284649,0.3066952686307276,-0.7643778447540676,-0.6549490466744735,0.0263448793337119,-0.1891001226621833,0.6463549489778909,0.0213181130343918,0.102587507755693,-0.0286767647420584,-0.0389017300407837,-0.3303066875046693,0.1808638488223434,0.1692749746209695,0.0273866214319543,-0.240194484903102,-0.1214754583424995,-0.0836132797032253,-0.1127416350141382,0.1272766401969428,0.0505732091385676,0.1977353940832506,-0.1062757306779155,0.1809616291840646,-0.0347868578451177,0.0068349986326716,-0.1349970539115736,0.0710319906480094,0,0
76,75.0,75.0,-0.10474068584623,-0.2724633676379388,0.7091454982507298,-0.2684798255279826,-1.0006983911617255,0.0630657216975539,0.3157153989062528,0.2124911361080936,0.4079527169401995,-0.0372677494950062,0.2668883100283269,0.266916014911068,0.4160753317964167,0.8908764150102897,0.20671459028487,0.160297465975516,-0.2101820922161916,-0.7006825104695436,0.1983458028843014,-0.1375778939688685,-0.0481930314214248,-0.0380820838058718,-0.129614956957065,-0.3041222487633961,-0.2306632601840841,0.3016331753779363,-0.162529249050618,0.1780328697144092,0.1497402250436875,-0.2579795109697205,-0.3208219331897416,0.2130531431417491,-0.1823477679427308,-0.2371725926477158,-0.0084269009374022,-0.0481641272325502,-0.0539040772885723,-0.3353942119218908,-0.2996857992798972,0.1027728971457391,0.0765751984661137,-0.266739414321411,-0.0673394583499132,-0.0348142858960263,0.0218819994498415,-0.023229061486705,0.078990066485661,0.2372102861862058,0.0153076681446462,-0.0724935931190873,-0.1124205441617764,0,1
77,76.0,76.0,0.8237471592204922,2.47078110147969,-0.3698465496847875,0.0267131901029516,-0.2144719324890081,0.2781104652348046,-0.557418643966969,-0.3384102910248284,-0.3647368515777699,-0.3118700194185274,-0.5011624240471738,0.1753821557883227,-0.0221728623353817,-0.0003279374849604,0.0773052144742413,-0.1934620514763229,0.0722809042478841,-0.1535805439331472,-0.1262429189675268,-0.1322982009791514,-0.1285590107338858,0.0628568545150331,-0.0712863773619391,0.3705689599992664,0.3142877496030646,-0.4619270876945776,0.0907403405375593,0.5591584414987565,0.2965605918780827,-0.1497151654230172,-0.162608564530264,-0.1199553191837059,0.1032183924219749,0.0824924330722561,-0.0917170131340833,0.0437638879496416,-0.2451868861354421,0.1388779114696564,0.1191998548705984,-0.0506571465031018,0.1215087358627059,-0.2911886536400545,0.1400117741293747,-0.153952367055929,-0.0317518919866227,0.4124762517728639,-0.0502663542611002,0.0523445889148701,0.1605125798659288,0.1515465482760254,-0.3624902808817038,1,1
78,77.0,77.0,1.3001109526524453,-1.5994920693882722,-1.0437260671706443,0.2947672906446187,-0.2297686577544172,0.506620270582156,0.5532557464240327,-0.3653559153409136,0.1037643492073548,0.0355254420821361,0.6797144272813451,-0.4860604336746151,0.1975161117345256,-0.0692309287687102,0.1266579672295421,0.4505661522900795,-0.810921585882617,-0.042848895751072,0.347204000132516,0.1737896846113144,-0.3058375680442726,-0.0602815788314125,-0.2937562183466977,-0.246771195308995,-0.4377608868712175,-0.0263847429228846,-0.0395164139297972,0.3557232092427829,0.0519620607044804,-0.3032208409147994,-0.148688452480076,0.0956640441997902,-0.1901354189186451,-0.1800060803543162,-0.0502634311660814,-0.1007118567621654,0.0142754413212415,-0.1313727055348211,0.0648091801332983,0.0082798419908024,0.0324225278911623,0.0009787923569776,-0.1168106575209941,-0.1109810390104505,0.0609387952672895,0.1499548682385789,-0.0224234190794336,0.0502421840107212,0.0284351335341535,0.0119451295174396,0.0340115165593188,0,0
79,78.0,78.0,2.35207609574977,0.0456876947233501,-1.0436208801198006,0.2899344770797105,-0.0116762916040435,0.0633068973888263,1.1066467852561328,0.3061823740951576,0.4461060427719647,0.0152110958105359,0.2171520650104484,-0.1177648627730648,-0.3528938171441694,0.1601146765318899,-1.0118833980967306,0.1653529641687709,0.500652792776854,0.1509348300044444,-0.07928389329808,0.2036530384104687,-0.6289504810449122,0.1433228000392679,0.0993956266193327,-0.020166033850396,0.7135804119399123,0.8053977843978073,0.0236052395427672,-0.1820083127631451,0.379661787408551,-0.1171085623938656,0.2739002968113906,-0.4122303563670502,-0.0271804317864613,0.783865564063005,-0.1183092951461868,0.145024208206243,-0.1321894861012204,-0.084136918191884,-0.1151944743005193,0.100505074920567,-0.1249464002262238,-0.1360984416193938,-0.0609922709896684,-0.0422281168144852,-0.0588318235214939,-0.0814291944792976,0.1524404959551039,0.1268479341636305,-0.1494084887204305,0.0335539162612403,0.1273086187116935,0,0
80,79.0,79.0,1.1974756829653883,-0.4313541556344928,-0.9491208252584188,0.3530775683438811,0.5671366017848899,0.1571589736748916,0.300136620571189,0.7880766883723896,-0.2662528015613722,-0.1857228755558274,0.6481509509883356,-0.191182205826409,-0.4406012553973125,-0.1257595564441793,-0.4400134207097833,-0.4592822774913644,-0.0468967433461402,-0.5169395186041662,-0.4530607818309691,0.1441272136687774,0.5039478210462007,0.2960481585455825,-0.0697557335688149,-0.3389375259991432,-0.1694146783476807,-0.281810590808623,-0.2186238137261958,-0.0579381553272663,-0.0263603075777382,0.1486473813292033,0.1089920317298499,0.2637879464117531,-0.1940747176105686,-0.2121061595650167,0.6901347833078063,-0.2686606577070008,-0.4078618684800609,-0.5456507002037886,0.571772192017731,0.0229024950101852,-0.035048510256488,-0.3754332380177402,-0.4188922167937691,0.1270441467947431,0.0879035048052089,-0.165968186271054,0.0754296405858093,0.1989918826565999,0.0269143478944367,-0.1790323322670992,0.513143612712336,1,1
81,80.0,80.0,-0.9878222807026396,-0.023809065310336,0.1306775446819202,-1.1421530181966708,-0.8224592293053021,0.3713613286046094,1.1733234754928925,0.356805604745661,-0.3288033366107827,0.8185197323584791,0.0196310128692303,-0.2466106175524442,-0.7086512108421539,-0.1921061223022738,-0.1742919391796988,0.7128427550245136,-0.3152692600980131,0.1865053005650804,-0.0877006963779641,0.2147345253547546,-0.1461554806524494,0.0786446735455756,0.0178290687686145,0.5141510614627034,-0.0650350174677769,0.1844724729716529,0.0683665309632035,0.3530005151704169,-0.3192552483099467,0.019804207592282,-0.1517316895378844,-0.2846493132973677,0.1296926434986481,-0.1763786785414396,-0.2977086171772306,-0.2169545867446643,0.0102668345522878,0.1070306955848297,-0.0767033339165829,-0.2268527278194829,0.2247215171857546,0.033322139763626,-0.1623561202871377,0.1167143395898881,-0.0126957466564299,-0.0259234126051461,0.0789808189216252,0.0086447423207139,0.079923429523753,-0.139639831134942,-0.0706583423413371,1,1
82,81.0,81.0,0.3349785814436557,1.767042825155454,-0.0950868546292563,-0.3458609463957428,0.0726723287322549,-0.0808923716207903,-0.5160324943124932,0.5093616702559665,-0.3757237866363669,-0.55839262879043,0.3858093124345693,-0.3772492870328842,0.1163646195417277,0.3721483350376539,-0.6200558503406125,0.3957527636749431,0.5683783718604509,0.2680554257900661,0.2844712265985301,0.6954952634296043,0.7790927090896214,0.0093088132301801,-0.2789941467447665,-0.1100774575255501,-0.013425962683942,0.0146646057944416,-0.1577563186364806,-0.0564089028130505,0.1150092851432839,-0.1161435754851649,-0.2501844406539731,-0.0232027348202538,-0.1218771771221335,-0.1088964392860957,-0.186771204342778,-0.0999471208840803,0.1912080338700963,0.0243874036068644,-0.1660362404887589,-0.0234622133529937,0.0854425831043723,0.1579542355563016,-0.1714348031499307,-0.1329552034562406,-0.0407855315433106,0.2337575068707076,-0.0720967136304944,-0.0334216457662741,-0.0390002856537315,-0.0284824578705838,0.1284834269755708,1,1
83,82.0,82.0,1.1655197972455815,-1.0704151039952865,1.6142524711013262,-0.3536238306532605,0.9603764347486446,0.1092704490617757,0.4001432784784265,-0.2380947282391168,0.101942570824702,-0.1305131084297341,0.611796386030866,0.0394590847901892,0.2295706027250583,-0.0052693256620212,-0.0919089312628025,-0.2728419667775171,-0.2925752650276069,-0.370260922832229,0.1698899528370079,-0.2038629953095284,0.0811987825970203,0.0119192210682573,-0.0012126180979161,-0.1085531736751473,-0.3569068671260297,-0.0358493014834261,0.0907860599676809,0.1348154759060712,0.1181034531075337,-0.148886179358183,0.1564342924599425,0.2257574972778371,-0.194485365357007,-0.3554104817901904,0.216639406162638,0.1640716418286178,-0.1641213645721859,-0.2720593791511541,-0.3207797815466178,0.03647978987833,0.173926945993491,-0.0914387113429099,-0.0142432886349879,0.1094796142296884,-0.0296373017760341,0.0080686141718688,-0.0303700713542545,0.0635742561114219,0.0051332043115137,0.029653800567735,-0.2066683973785231,1,1
84,83.0,83.0,0.3352125750764763,0.5089155491303197,0.4052677134230188,-0.1351702269638353,-0.9657940172662064,0.2311086673036093,0.3586846465161979,-0.0298112075016978,-0.1275759462520678,-0.2590570488543501,-0.3068869787058079,-0.1388550387940862,0.1872639014355594,0.8403175237538565,-0.2653088016788877,0.0012938969587927,0.4694574388641199,-0.1097810972026584,0.1970805762557841,0.3022878793571024,-0.2720288071595753,-0.1375407337862998,0.0230469133270671,0.4339672094294342,-0.1471671761463231,-0.1442968901772292,-0.2342554707507363,0.0953482020866055,0.1340080163568716,-0.3406614639786258,0.1029635414920739,0.2969717057475807,-0.1546144593425514,0.0526806776150149,-0.3532795035005762,-0.2559834126051383,-0.4039263253555055,-0.3597961768617067,0.3064633383491242,0.024818090670981,0.2076599162294535,0.6638000497052542,0.5004486703880988,1.14475795558085,0.3391282685307989,0.5076384933568148,-0.228655514412143,0.1049753702354421,-0.2485547065884399,-0.206530068610988,0.0166122987392007,0,1
85,84.0,84.0,-1.066134114615093,0.9308059442236238,-0.3264446968259326,1.9099361642408967,0.2927440789163055,0.0154911381846878,0.4272591677380036,0.9802007161744144,-1.024786038491728,-0.1601299904705674,-0.3788689968456762,-0.424548960202236,0.5870079457675603,-0.0602276502747467,-0.016886737937474,0.1042658482528312,-0.3923807176788357,-0.1425152597088708,0.1898617221849477,0.1088145375264596,-0.3713105464950906,-0.4411662961244266,-0.2958134783169276,0.2880919893466238,-0.2586651488416667,-0.1582484065439834,0.0970481968276225,-0.130219112506622,-0.302124823858325,0.2015257105263185,0.0277211802448098,-0.8917452752320143,0.0156351556121929,-0.2604659009098821,0.3860501997622982,-0.5053636351426432,-0.1784479045506336,0.0444747518467341,-0.285754165819099,0.2466620164043648,-0.4894567577585178,0.2373818318952406,0.2173018589789891,-0.1094172423928539,0.0194097741989645,-0.0953460711279267,-0.1551966217877809,0.0190811659810632,-0.1411832484109455,-0.3064598438346831,-0.0622378365873561,1,1
86,85.0,85.0,0.2711627378152964,-0.7555056794940269,0.6481594262162887,-0.597294281064291,-0.1373565043228441,-0.8944889897480035,-0.4368262216335878,0.3046261230596381,-0.0075570212490283,-0.4510017464130399,-0.1670566158595872,-0.5248121886159808,-0.0445034687498641,-0.1368458809387527,0.3056888279013672,-0.3832647704896539,-0.4535155313776953,-0.1645494177306142,0.3521596053557823,-0.0137168535838543,-0.0717119959936437,-0.2628735857548511,-0.4711818269923044,0.1928368684033799,-0.0364173372606018,0.2074303226388808,0.0949355963920712,0.0378586354145965,0.1812308100915698,0.1245841190853696,0.1075515893552866,-0.19649590882439,-0.3524144531789129,-0.0916063937560702,-0.0210268693345599,-0.0301490891491152,-0.0490886533709966,-0.1557553112279538,0.0877129808448233,-0.1261601782982667,-0.0550280337812024,0.1610533578586128,-0.1110868916503517,-0.1286011826635199,0.1274016493367799,0.0304603875120571,-0.0989074375149168,-0.0259563086684934,-0.0544035053702202,-0.0826417096323922,-0.0381665969941202,0,1
87,86.0,86.0,-0.629095138300525,0.6606468901760796,-0.7832228268991007,-0.2722325185502418,-0.1290607446245701,0.3231806170844814,0.0499482694505045,-0.6268466135433064,0.0647975015776113,-0.5035783184388596,-0.1268476129796084,-0.2198288748015084,0.2150098584243666,-0.2479466517510032,0.1792758777571467,-0.0676762402228351,-0.7802889840000102,0.2903401557564432,0.19744074819456,0.3459159198268751,-0.2945094076427198,-0.4091638767313487,0.3488595004401519,0.1994432364356182,0.695812146417376,-0.3332466169699957,-0.4918763435218556,-0.428315783539922,0.3377212835623678,-0.1043057994526043,0.0512153268948021,-0.6213684259552543,-0.1257102804293367,-0.0441254669373531,0.4649798885658224,0.0932655976027471,0.4244192960960417,0.1028614360325456,0.061178290057827,-0.014006202546838,-0.2237238166850201,0.0787904707369392,0.1467697295777128,0.1589948964593308,-0.1102917450688372,-0.0937772906109853,0.03982904698798,-0.0455180524467621,0.0635199429479791,-0.0140455138630217,0.1007262558265839,0,0
88,87.0,87.0,-1.0667338326067557,-0.7467343923434594,-1.2124217594126407,-0.6006326786774366,0.7814411567566619,-0.8045184342193692,-0.428582934549355,0.3127566583788381,-0.1025604177388256,-0.0243613635726534,-0.5876215684963574,-0.7176817461583361,0.6383670579446055,0.0158233446254563,0.0440269030135683,-0.4613976734281604,-0.0762481537901053,-0.4431289868247708,0.7061268907332465,-0.9008696818263217,-0.5600010058438721,0.1333442187921698,0.6351473755219939,-0.3137327480115051,0.4042005231606601,-0.6167733549244868,-0.4657147739915042,0.7525488184350023,-0.3833333557837461,-0.1266414975371044,-0.5810812624373097,-0.6493203617729082,0.061070157604581,0.5333869335377298,0.4719127036578497,0.3270025305814918,-0.0873163381666441,0.3614821514388733,0.0381218795900573,-0.3227949062979818,-0.0197904101670196,0.3079594886872286,0.4219635997532147,-0.1566653698224138,-0.2637466031068934,-0.189143670964111,-0.2760359511681102,0.485596457119026,0.1469717007210519,0.2914127482152104,0.2152549334945557,0,0
89,88.0,88.0,-0.5125936781339376,-0.2655396258317154,0.8300633421762798,-0.923720848547362,-0.5955607806721074,-0.3130151041822062,-0.3285985925742379,0.502383399281515,0.546056056784593,-0.955761453278292,0.3218125278887165,0.0567909761387162,0.2000460150913389,-0.030833380481588,-0.1956365777232814,0.1403786179537909,-0.2154562347648881,0.4074823086001135,-0.2461962306526004,0.2104020049779618,-0.2699473725232309,-0.2168352162610189,-0.3146245922714083,-0.0944074579984175,0.7431797185889213,-0.7114764513705615,0.0147890175180577,0.2297708878567726,-0.0396910914613729,-0.2755339794323495,-0.2278366137199802,0.2912899602887968,0.0440500739403736,-0.2465656183855123,-0.1194822747047724,-0.0765725367332971,0.2056687899580464,0.4316891435335749,0.126110435995769,0.5814310214966645,0.1610966080987049,-0.3748977531272854,0.4981540177119351,0.1621067849603282,-0.210225672348312,-0.4699097310367551,-0.3280318447666905,-0.2175105277583955,0.1538771760842362,-0.3837623639366201,-0.1933157573737738,0,0
90,89.0,89.0,-1.0248934281114686,-0.0778583180703793,0.977119437051052,1.421588007503572,-0.2526194112066436,-0.3147783537103437,-0.1170135941279088,0.4909771524294832,-0.1055792392709808,-0.43079252247824,-0.2518131698497922,-0.344739044954192,-0.4682300598092087,-0.0383157137252622,-0.3362088298459458,-0.4287848600735893,0.156315785018081,0.2951150841466762,-0.5089578612845672,0.2071921832969182,-0.08986704348404,-0.1591955268064412,0.1002471160747595,0.1657060420829495,-0.2224982334357301,0.4933940689416459,0.0641737910163247,-0.1346590954533372,0.022433313836266,0.0584368466567172,0.2495133425106139,0.0532821412388102,-0.1945381225739777,-0.2453749717873063,-0.2077889757353747,0.1605886582920427,0.3369612005609491,-0.2191661009608765,-0.1637111613366284,-0.1072320685558753,0.2776260238817986,-0.0986964638365843,0.1550656035835438,0.0254607466646612,-0.0985955818107532,0.0292800711482213,-0.1899350074267671,-0.1769019025055618,0.1169200982374936,-0.077973202184604,0.1035522438295372,1,1
91,90.0,90.0,-0.3118241178560407,0.8675710514528708,-0.0228551489335871,-0.4322892961449319,-0.8112996431555077,0.3918957543750908,0.0681361115261633,-0.3643157807242322,-0.2332712125469751,-0.7899854624776449,-0.1835266210382299,-0.1505078288852228,0.1463653072982304,-0.0860368436742325,-0.2965248053919743,-0.0707731063003709,0.0707315170694273,-0.2282299354254189,-0.0282753785955508,-0.1199569205181402,-0.1259370975858998,0.0173699191728744,0.0998029343822266,0.0831007106443921,-0.1827105856982024,0.0092412951650348,-0.184318708221996,0.0346210222570013,0.1835623448709555,-0.1038306988739686,0.0880274672302358,0.0563786463120285,-0.077082163078705,-0.1530721108613589,-0.0581221919489458,0.012959296837898,0.0573465963288212,0.030212689249743,0.0174228226399121,0.0750819583857237,-0.1276327888386954,-0.0194826403541503,-0.0963423775614161,-0.0773260322304733,-0.0235016802777799,0.1391536658669684,0.0156006254511668,0.1176455493640341,-0.0209988245194911,-0.1215355376525467,-0.0790546397286337,0,1
92,91.0,91.0,-0.7520526941800592,-1.0391397488251568,-0.2576798452505728,1.5780189549630084,-0.9830174055733268,0.4123121564702814,1.207269019031526,-0.1018133491504779,1.1903386371499236,-0.1740876558202204,-0.0698039349377819,0.04988355265383,0.5629109728972798,0.6150031286842369,0.2141875515162028,-0.8121853040217831,0.1751712376332591,0.546775815278653,0.190229782488079,-0.2904244931845386,-0.1364660917359684,-0.2571748026162267,-0.0951909946691296,-0.3871748852845255,-0.3932154970749682,0.8363837640720491,-0.2617213264021739,-0.3229448382251718,-0.1619488599003738,1.0876819545496774,-0.7401953479668926,0.0559297354177122,-0.741436189950861,-0.4839845752364861,-0.0298528530907594,0.5840261871836588,-0.723529459442199,0.7118588913671696,0.4059667392140008,-0.1113760997299243,0.2280099109974973,-0.1295091586876289,0.1061745725031974,0.1165604931896642,0.0105370448338457,0.0310714802794499,0.0657933095173006,-0.1490961472361411,0.0785867704355242,-0.001816448013124,0.007536073785659,0,0
93,92.0,92.0,0.917648655208004,2.264234960914203,-0.6011647054338731,-0.1607007117275826,0.2780939830333535,0.4582910357761713,-0.95593774830506,0.2693927635354959,0.1581504601508272,0.5223039869619186,0.174102548401227,0.1970261480482852,1.1170400497327788,-0.1780289652605159,-0.6713555521475894,-0.9601833356474664,-0.6050422325833558,-0.3528862483558473,-0.2786472115342985,0.1985973214307385,-0.2719978103850632,-0.1568790787336421,0.2041709071157444,0.2885787873603418,0.7293452960401432,0.1362350495855491,0.0755900004789734,-0.5565603437184491,-0.224539250742664,-0.1845450000839201,0.413369768958258,-0.2020511024443984,0.3546372154793191,-0.681066882395752,-0.3201035058541576,-0.0583604989520363,0.1623735128134591,0.0802793195329646,-0.1911508342594308,-0.1821590047617134,-0.2701079739045647,0.0386797641685442,0.0589399400955588,0.1728026570635998,-0.0253720449109008,-0.0263180043216858,-0.2267771121474055,0.0160258308132901,0.1185904498111758,0.0043620332285974,0.0293895217547675,1,1
94,93.0,93.0,-0.3023517732003502,-1.2361077401005465,-1.175700126590812,-0.5999375736941316,0.5108707506810609,-0.2479056176598146,-0.0407499128410709,0.2713493716702023,-0.8294523354853414,0.22143150722703,-0.0253231872857796,0.1796600244691535,0.5670787214466887,0.0280182071102428,0.4092293051929623,-0.413542454223856,0.5695352258648536,-0.1001760563990962,-0.3936007057687126,-0.107879027914211,0.3528971440001054,-0.3887386956228785,-0.4249952326436847,0.7643987918391295,-0.1012475566821073,0.0869780767656534,0.1003929444947679,-0.0277697393677416,0.1443822677431098,0.0850062744355756,0.240611055903296,0.3438182417512815,0.1238841347316521,-0.1488982850610737,0.1031571203302932,-0.2075024308354555,-0.0101915010590196,0.0210418628975685,-0.1164401239168459,0.1330783635758472,0.015046139731564,0.3534549115017012,-0.0204483388013195,-0.0285673687300882,-0.0918706110097714,-0.1813398423379147,0.2624328032105121,-0.4486412506459669,0.3299500622332287,0.274119420429307,0.1326579461607941,0,0
95,94.0,94.0,-0.475063983468887,1.1117311838010144,0.4530577883173366,-0.4232940452893805,0.2544170394017884,-0.2230988842946156,-0.3416604579125564,0.9413200536397146,-0.3853616393279406,-0.3889125267148656,0.1108303337879534,0.022767549615056,-0.0348363809207945,0.7528564329567796,-0.3601802382459246,0.1305868771359834,0.2093341507452116,0.7605564742649253,-0.2649558961114935,0.2579069344093306,-0.2426484925725316,-0.1498550779319297,-0.2789512255027419,0.87967461338042,-0.0517177327714153,0.4435064699087143,0.0081589800004396,0.0453889573250836,0.2651570895257139,-0.1390119568575615,-0.304067402483933,1.177492360611413,0.5982372418461017,0.3260163685577877,0.5417689357912933,-0.050536624502387,-0.0279356354460232,0.0964178816085293,0.0844752757060566,-0.2004312730046081,0.0458421815133752,0.5385321825744427,0.1842927329849969,0.5487321782007785,0.1786824287766357,0.3397409805665575,-0.0251351858400962,-0.0010499657241606,-0.1336834661173706,0.0757977726227482,0.1199596604279676,1,1
96,95.0,95.0,-0.3224283784537743,1.6974797156071213,-0.0366022920454825,2.007567171767075,-0.1399549193118931,-0.0631172272902218,0.0070017072076555,-0.4562341981367905,0.0699913794767397,0.0124084778890857,-0.6992221690753415,-0.4176530521675094,-0.0690381144424404,0.1059358475909689,0.6073314547738834,0.3244176300031108,-0.0661962744670727,-0.5012530108253158,-0.6085420045559097,0.2857510001823969,-0.1458154285032314,1.0163296713850247,-0.4279650418953431,0.2189228356024844,-0.2703473464457183,-0.4763912033993928,0.0953369922536282,-0.7732715803834855,0.9948066466708022,0.0724416536008561,-0.507927215982943,-0.2606616048205508,0.3076062910876699,0.5583891666005902,0.0429776310402551,-0.1243485430786728,-0.1730029236272761,0.3241792109720693,-0.5007663444542347,-0.0457098894649658,0.1565546764250132,-0.1524657138719394,0.3923203261882907,-0.3781646146864331,0.0265561509984984,0.3355763407345402,-0.1680499854478701,-0.0014599688503778,-0.1131476709336634,0.0283498969470937,-0.1370824178145463,1,1
97,96.0,96.0,0.0054762207407089,-0.8791554846270956,0.2241127744918697,-0.3576408474075996,-0.6737732767625176,-0.3372004070716878,-0.2441137859592374,-0.4326957779230675,1.139025911483913,-0.3255187671998416,-0.1642238686556628,-0.3328497946358297,0.5209518256503435,-0.0353135380492169,0.0618585282451742,0.8318601899978649,0.1050245086942044,0.4840652159278625,-0.013008369170724,-0.0197023805125257,-0.0410141605812685,0.0515581640706617,0.6171447333447303,-0.1638360400893447,-0.4154233184420229,-0.3859011096874021,0.2520665019036054,0.1655479296913022,-0.1057464872027973,0.6616634554656082,-0.0061836285615484,0.2525667960043028,0.2567792516216395,0.2714352870915059,0.0881941888037506,-0.0801940710933936,0.1719228583928849,-0.3003777409232909,-0.2541954546469708,0.1041223288767166,0.0718320817930273,-0.0672755978976122,0.0421506446175077,0.0717807506240542,-0.0361990255878271,0.0245483081053729,0.0871848104233753,-0.0622458291051251,0.0340596596661562,0.0044070483910025,0.0112518307076802,1,0
