,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
49,49.0,-0.7165053645658712,-0.3760944080327718,0.6555872040018083,-0.6380102061713611,-0.1251581922493835,-0.6755057687228145,-1.0237570256883268,0.3143972496177897,-0.1856868319739106,0.4450911076672929,0.8701892638464783,0.7183863788816472,0.5847286584065875,-0.3136792873969559,-0.6889159223851715,-0.8032832436189686,0.1563076073232239,-0.3261560086783985,1.0802449090592152,0.5116434304433056,0.3338181779614807,0.1924026919187486,-0.4123836036453212,0.0246344012525665,-0.611941135026905,-0.189928523467385,-0.0803434085990676,-0.3218442712143029,-0.3329006315322731,1,1
50,50.0,-0.8885456090096013,0.0450233978194926,-1.3987535217244145,-0.0500078853520526,0.8780964969480225,-0.695102360304341,-0.3364688964517525,-0.5003075930850689,0.2166334726965447,0.5289883339282851,-0.6884369253813436,0.6569910591936111,0.3093757055614879,-0.6510421349596305,-0.486248187233726,0.2171243587340018,-0.628366092511947,0.7287545463596181,0.1536681304082127,0.3630785818793753,0.2988382958620278,-0.1287596592564545,-0.5258901183211282,0.93314797688707,-0.3261008628658164,0.2151369674182351,-0.0528603997151522,0.1017108968489871,-0.0461837611872087,0,0
51,51.0,1.0250365355537878,-0.7110589602799806,-1.6790241745723002,-0.1283685914920445,0.450606389275699,-0.1677625096529323,0.3276139741179809,0.7636716239906636,-0.8043440281563982,0.8643568239420767,-0.703679758672824,0.3330462473187049,1.289743832706037,0.6916933509246854,-1.150993342541878,-0.0268947467581046,0.1769674725614929,-0.3864304975012357,0.3720556768003426,-0.3582131071109057,-0.1500086763571597,0.7023541325445535,0.2196675135960409,-0.5838308606288668,-0.051351892560961,0.0761603959374966,-0.4490322820793817,-0.0603341917555548,-0.0163592784799781,0,0
52,52.0,0.1725561556688848,1.3771249216579264,0.1917204084785937,-1.4754696094588506,-0.5386755334119803,-0.6298932450001131,0.9750784135257782,0.7597061681909261,0.5933488598451515,0.5566761312207626,-0.4406591298456316,-0.7984541905355083,-0.2218218817284165,-0.0515030242097402,0.159415829169126,-0.8840985090703903,0.1560769720904588,0.2855882304418466,0.3057382207839352,-0.0294437854287563,-0.3750228803404391,0.1397258721327011,0.2705003240831713,-0.160777552135836,-0.1762453274546316,-0.1839217757277538,-0.1713915481764809,0.2203204123745442,0.1276637093868534,1,1
53,53.0,-0.9987216223977116,0.0722647618109664,0.7220229317984445,-0.6147627641151283,-1.3794517275408058,1.146041359934424,0.4896488967050532,0.2565586187846349,-0.2065910787414873,1.942134586205064,0.4901552130795344,0.6782212861956992,-0.3557310639406224,-0.5253315373176752,0.7219041501653548,-0.0424551365774422,0.1949849676918166,0.2403455317892778,0.4740630519573196,0.1304735894338494,0.3192488066288669,0.9487242295184046,-0.6064208718117284,-0.4235979069080547,0.135374099337851,0.4845301985817228,0.12249776257188,-0.0060286974033943,-0.0700538866155783,1,1
54,54.0,-0.8238426914747866,0.2205236282654523,0.0981011215259865,-0.6417472097620409,0.0691820005150393,-0.08822863364804,-0.4370962642865699,0.5669728896474884,-0.327042108280392,-0.5863245890464155,0.1438763732057139,0.0607113790463973,-0.0627169343509329,0.3342031044015928,-0.188527083556682,1.3353372570660542,-0.1155143279208468,-0.0730629028719428,0.1207475083007043,-0.3471007250068094,-0.2178347867537293,-0.3707556010427076,0.1137120220806484,-0.8550763413811036,-0.1658064958118171,-0.0932036990906587,0.8959263490868264,-0.1079149060256977,-0.0627382676472825,0,1
55,55.0,0.8723359798816545,-1.973186507397216,-1.5752179909870632,1.5829349050219257,0.6779405068379253,0.1359840616746639,1.255360664917572,1.1717045101011647,-0.9253005210376102,-0.3221335291916624,0.0722146548818248,-0.149969033986669,-0.5710740698359602,-0.8975419341717172,0.3095780662297416,0.2647338857912146,-0.1544243128227717,-0.0076051620110415,-0.0421627376178104,-0.692523104314674,0.6148039656914218,-0.3677054370429287,-0.0030168833663583,0.543975903975508,0.0183297420624043,0.4090466116047421,0.2362103819683411,-0.0506378683961985,0.0427496736019259,0,0
56,56.0,1.0546377163901202,-0.1034715141447902,0.1797195437471656,0.3451147514080451,-0.9616966921647002,-0.0624091574893819,0.5949344609836786,-0.3486799348005492,0.2445675704281216,0.0875023019722762,-0.2893423304471348,-0.0280734570585753,0.1769957313188265,0.6824757241367508,-0.5852401014325382,0.314572292641134,0.6132946016886166,-0.0235441511293896,-0.0250496788584573,0.2722489073010614,-0.245096127393473,-0.3489579622505415,-0.3212201444163621,-0.0216918864045931,-0.0225900228644809,0.0206822601626801,-0.0078428829918349,0.3833825417180746,-0.1158630881297258,1,1
57,57.0,-1.179112285056783,-0.7254230888795021,-1.5815699955308284,-0.6863775854637788,1.1591721779586317,-0.4366696402995554,-0.4164238651573093,-0.0095386016056895,-0.9412409676086206,0.015002192182708,0.5620739366046319,0.2418332571818066,0.3002752314084957,-0.6897385984682156,0.399603964899709,-0.4166471248130202,0.192140258120609,0.1965938850150914,-0.2211336670318697,0.6759017000296605,-1.0966288110081477,0.4382200495179941,-0.0091650809025589,-0.0155844814132672,0.0088270085439323,0.2038917035446996,-0.0547686146550931,-0.0546795361837229,0.0331291148214943,0,0
58,58.0,-1.215068509348873,-0.6124117789910086,-1.360649275087919,-0.3046404389254126,0.6677659130753592,-0.28474211531101,-0.5901129637424323,-0.7009477543513055,-0.3694507755940839,0.2961882562179372,-0.1834754175931569,-0.2788616799007393,0.626389225082792,-0.3483094346702438,-0.1096126821333136,0.0515289479093154,0.2068612934097159,0.1551055373484326,-0.2601533157814769,-0.2279259502863156,-0.5085969801346374,0.0028706836388712,0.0094357877263937,0.2189783829657682,-0.0702647724124989,0.4028276898337255,0.6227336850462128,-0.0524364537792982,0.0826947829136741,0,0
59,59.0,-0.906498961680131,0.8504946996336211,-1.0781407562326175,0.1450340897474977,1.01586688382045,-0.0397924686561634,-0.3342738769102478,-0.1965038078172989,0.6574885047117675,-0.1829903585493787,0.6961623849205821,0.0233221752084079,-0.7300271170479979,-0.4299399787074328,0.3103830732032874,0.5979522129277675,0.0540546903777152,0.2862512149822776,-0.1829772038825931,-0.5700525106821627,0.6892718472645696,0.38545033506536,0.0020180044916666,0.1062956885318983,0.213375716483699,-0.0238604772606667,0.0107512275298984,-0.1080673571394662,-0.1987095754424536,1,0
60,60.0,0.1872251653583856,-1.228392609747742,-0.4800074120359193,0.471825392836364,0.1789237975990702,-0.6460473383241924,-0.185822985685986,-0.5872389631095297,0.1151557515105622,0.589420116876306,-0.5145032312186696,-0.0640888348311695,-0.1672861039899881,0.1464116321666364,-0.424956527957076,-0.2958816273388912,0.219208736189084,0.6740597755243205,0.4135816215617194,-0.1359530434871992,0.123961571116249,-0.1482202437967987,-0.0036300331284752,0.2072072497301136,0.4382148255298937,-0.8177476454464531,-0.688246928860359,-0.4814097704581663,-0.2746614151046418,0,0
61,61.0,0.1201124089798883,0.4977416239554545,-0.8881532173377367,-0.1348787938641476,0.2335884055151785,1.4245865352750924,-0.1379121037901581,0.4876899767568913,0.4633721849326822,-0.2464039164596299,0.0533216406485509,0.6679735355113043,-0.8073156525965864,-0.5662152256536007,0.3160945264575831,-0.371969055235046,0.230494113627991,-0.4967400090384495,-0.1864707897641215,-0.1831067574983995,0.2137468418078004,-0.0707309754934312,-0.1108178507067358,-0.2436571432421756,-0.4544893928242526,-0.5523099232930399,-0.0197650182168316,-0.1492671884066693,-0.4161460870403789,1,0
62,62.0,1.5388485289345852,1.918251077471916,-0.3948004939058364,-0.173539543903132,-0.2322104648684135,-0.601643668789737,0.0559486703295191,-0.1770685157110321,-0.1719583472717746,-0.4068969670125698,-0.2558892978290553,-0.0274064118854569,0.2116762103437034,-0.187257196114895,0.1142787169726722,0.0992057842828141,0.0084963770526172,-0.3707975008901408,0.2322824601972092,-0.3060729993485433,-0.0252371218701533,-0.1634883967389304,0.1845088262195624,0.126440763464103,-0.2698235725740098,-0.1495865670715234,0.0016043412401447,-0.0719040541875323,0.1830766043266936,1,1
63,63.0,-0.3564551099984017,-0.3229373040103547,-0.2437385685830045,0.1121293408819803,-0.4510191625903743,0.5095387879855792,0.1769602959060943,-0.4037547818085372,0.432051173554093,-0.2268621896523475,0.4103035462577936,0.3367502363176788,-0.4382514704247492,-0.1538950594621521,-0.628564121465457,0.0297484342339422,0.067025458684604,-0.2152998005949749,-0.2041034101043622,-0.6398058323075329,-0.1993328535244026,-0.0761250957585833,-0.2929749611422377,-0.8449986269235286,-0.2491577131683349,0.0469675428374099,0.0816788005271286,-0.0001562532572459,0.0728671771615975,1,0
64,64.0,0.1946212058809903,-0.7051660058828264,0.7392196958693572,-0.6431061210137671,0.5942264199980598,-0.1612757640336874,0.0184233084465263,0.2435804405127857,-0.032279158852408,-0.3188182149510675,0.0525013051063815,0.5784529912308884,0.187253652107031,-0.1114170803253082,0.0931295760495993,0.7666172050548603,-0.4036484435457167,0.2620694240075117,-0.2421165833459971,-0.230334062796334,0.1077373520934094,-0.4745113601142049,0.6554951240813994,0.2466571787688617,-0.2321587779434142,-0.1873914233862875,-0.1581992130451932,-0.189729424637157,0.4744896361875636,1,1
65,65.0,1.1201635795094156,0.8182721721937202,-0.2302135168355693,-0.3160905651137312,-0.7674878688970428,0.5723720542731762,0.0995076466447274,-0.199873952747777,0.3179488005738269,-0.2218820313719853,-0.5661808060467494,0.482013766899051,0.034889538693683,0.0441799029011328,0.1432303467146956,-0.1658625146436037,-0.1011062872237151,0.0913245456292123,-0.0211647064944911,0.1981081768682814,-0.183853230799841,-0.37057820426096,-0.1642410091481549,0.4786768297768395,0.3432631174056163,-0.4898998671120842,-0.1771528056170223,-0.0377756863743435,-0.2615872562854081,1,1
66,66.0,1.8991604381583715,-1.2187432497802648,0.3742266978339661,0.4153062159009607,-0.3952171488772782,0.3466707961539804,-0.6932059963181696,-0.0380589358652471,-0.1658941681311604,0.020584346886073,-0.2574991861403776,-0.4212890211114837,-0.4330832905183827,-0.5221282729528957,-0.5636171657902899,-0.2426524979993729,0.3442217237225167,0.1609657220173711,-0.4301423212220508,-0.0912508940014632,-0.2577336723850124,0.1443431319894424,-0.0622310785043068,-0.5106856777742298,-0.0422649314686885,0.4150445881294958,0.0092600652584547,-0.0614798105448786,0.0850874266210559,1,1
67,67.0,2.60841527775178,-1.52039208757834,1.4957280423627142,0.2876074448451199,-0.1192619745229609,0.4742225467791602,-0.2393106658078165,0.4489373302343673,-0.1156246657675234,0.2127653453541368,-0.3818595468321424,0.0993837265269331,0.4145786000842054,-0.0764546947153689,0.6029913132897222,0.4249597672600383,0.745674330254566,0.253303827023103,0.0749300576260304,-0.6654511729401249,-0.108571925982578,0.2059340813021039,0.1441367868738344,0.0215278236662506,-0.2199721510563541,-0.6229076275312972,-0.0264172432424161,-0.2036479647173067,0.4386048334403496,1,1
68,68.0,0.6236366995343381,0.1604097549624902,0.3538178555795639,-0.3735898531859822,-0.461921322343599,-0.5854222274904723,-0.1325153669927044,0.0108267123238356,-0.1416969590321071,-0.225644895774272,-0.2740769415193427,0.1034529758586491,0.056506087303201,0.0904623697312273,0.1640206027825839,0.1435840860445862,-0.1043778856155747,-0.3211275709092468,0.0960700568190613,-0.2130267573098564,0.0906046244357445,-0.1894131679463723,0.1789763324014988,0.3406470132213655,-0.3064142140120465,-0.1898969284926811,0.0304427397723549,0.0755025555094198,0.1645273273905373,1,1
69,69.0,-0.8701277008849888,0.0720941317827355,-2.021938884645305,-0.668146942412909,0.6555128379154066,0.0772292526762689,0.4306265460774123,-0.4355117060414815,-0.1311449688204682,-0.5689614997523104,-0.0298142033015042,0.4015432144761418,-0.3600232374682767,-0.2553991461985858,0.568810760523117,-0.0571080723424137,-0.0710774602758316,0.4044032164214158,0.2827854371578453,0.0774431780192058,-0.7045864478441566,0.1808289261343689,-0.0048284670453158,-0.1358405569870032,-0.210844954680139,-0.2499337275660168,0.0942567272386478,-0.1365285642060117,0.0548075008073393,0,0
70,70.0,-0.6443506555014042,0.1196139454989719,0.7232623946659559,-0.4923342619972343,-0.096180212144231,-0.6628702425487074,-0.876602990939809,0.0633360265061864,0.0251709526947912,-0.6119956554992578,-0.0390448246516482,-0.9541331538198085,-0.152669556128271,-0.4428990687455518,0.1265252625321332,-0.2403221896227305,-0.0930449034806835,-0.6099142855617865,0.4192369943892746,0.2051421844068391,-0.3463379280131072,0.1911472069704043,0.4306159798493801,-0.3635611904273159,0.0257191705293408,0.066607621829311,-0.268256163316859,-0.1190337340884543,-0.1430444515367968,0,1
71,71.0,-1.1194102431785036,-0.7578891225678768,-0.9024983570039948,-1.0607113641086243,-0.4297361464614723,0.5404073993894543,0.9013240370499528,0.3289143599865498,0.5122662586702883,-0.6938188554542043,-0.4926426492090717,0.3046997898074773,-0.0495239555273097,0.5057595962781968,-0.4645620083044563,-0.5047034451933385,0.4304965354547357,-0.0315208773623279,-0.0848104538918814,-0.2290809007659122,-0.520540144681694,0.2284083209536238,0.3477335604679267,0.3722587569809765,-0.2994322029967462,-0.3609518489502087,-0.4547502382132236,0.0145333822003552,-0.2452886050272093,1,1
72,72.0,-0.0904257330242204,-0.7413906401664041,-0.6697596235841055,0.3270425796497749,0.0915859648020432,0.1888341431187612,-0.3786910755550707,-0.7041819370733281,0.2800577882491932,0.7808070275652863,0.8851629652143786,0.2033041161824944,-0.5612265874815893,-0.1026901634735599,-0.9171801300792958,1.1643825257600269,-0.6860057254451563,-0.2518167778025353,0.6214346421014626,0.3824626101514591,-0.0384981061382712,-0.2669684214823346,0.257514185532893,0.038590471404155,0.6189054638758107,0.3920826929253014,-0.4158093173005161,-0.483158127870039,0.1657555636939052,0,0
73,73.0,0.043056990098476,1.1903337428747456,-1.3071149503781896,-0.7716397799870053,0.8057393496973325,-0.4563030749182692,-0.0935438741742917,0.6174906580420966,-0.0236233547333213,-0.6596173430404109,-0.0668771789528149,-0.1913123710400405,0.3534653076902396,-0.0416738336314797,0.4667697030778034,0.403969909727515,0.157496885583553,0.275334485382027,-0.0587207152802484,-0.6920266461470149,0.5899990136546237,-0.3716210035766351,-0.2654705173961625,0.4021373719342406,-0.1440460872765523,0.0290034681044695,-0.098551757118013,-0.0782685224600399,0.3195190665158834,0,1
74,74.0,-0.4749272470489205,0.6076655907277106,-0.1815321209577211,-0.4223731353848541,0.3243184556713924,-0.6513149494439409,-0.3686042078437541,0.2162415685769202,0.2634666125253018,-0.1201102540372909,-0.0462418525158548,-0.340061861177356,0.383000688220268,0.6433815885502344,0.6393388911443181,0.9054148334260014,-0.5853095280178839,0.6054189845189228,0.4222427969829675,0.1823686685181628,-0.2959124511664811,-0.450035486432584,0.0864405814370275,0.2891095186284649,0.3066952686307276,-0.7643778447540676,-0.6549490466744735,0.0263448793337119,-0.1891001226621833,0,0
75,75.0,-0.10474068584623,-0.2724633676379388,0.7091454982507298,-0.2684798255279826,-1.0006983911617255,0.0630657216975539,0.3157153989062528,0.2124911361080936,0.4079527169401995,-0.0372677494950062,0.2668883100283269,0.266916014911068,0.4160753317964167,0.8908764150102897,0.20671459028487,0.160297465975516,-0.2101820922161916,-0.7006825104695436,0.1983458028843014,-0.1375778939688685,-0.0481930314214248,-0.0380820838058718,-0.129614956957065,-0.3041222487633961,-0.2306632601840841,0.3016331753779363,-0.162529249050618,0.1780328697144092,0.1497402250436875,0,1
76,76.0,0.8237471592204922,2.47078110147969,-0.3698465496847875,0.0267131901029516,-0.2144719324890081,0.2781104652348046,-0.557418643966969,-0.3384102910248284,-0.3647368515777699,-0.3118700194185274,-0.5011624240471738,0.1753821557883227,-0.0221728623353817,-0.0003279374849604,0.0773052144742413,-0.1934620514763229,0.0722809042478841,-0.1535805439331472,-0.1262429189675268,-0.1322982009791514,-0.1285590107338858,0.0628568545150331,-0.0712863773619391,0.3705689599992664,0.3142877496030646,-0.4619270876945776,0.0907403405375593,0.5591584414987565,0.2965605918780827,1,1
77,77.0,1.3001109526524453,-1.5994920693882722,-1.0437260671706443,0.2947672906446187,-0.2297686577544172,0.506620270582156,0.5532557464240327,-0.3653559153409136,0.1037643492073548,0.0355254420821361,0.6797144272813451,-0.4860604336746151,0.1975161117345256,-0.0692309287687102,0.1266579672295421,0.4505661522900795,-0.810921585882617,-0.042848895751072,0.347204000132516,0.1737896846113144,-0.3058375680442726,-0.0602815788314125,-0.2937562183466977,-0.246771195308995,-0.4377608868712175,-0.0263847429228846,-0.0395164139297972,0.3557232092427829,0.0519620607044804,0,0
78,78.0,2.35207609574977,0.0456876947233501,-1.0436208801198006,0.2899344770797105,-0.0116762916040435,0.0633068973888263,1.1066467852561328,0.3061823740951576,0.4461060427719647,0.0152110958105359,0.2171520650104484,-0.1177648627730648,-0.3528938171441694,0.1601146765318899,-1.0118833980967306,0.1653529641687709,0.500652792776854,0.1509348300044444,-0.07928389329808,0.2036530384104687,-0.6289504810449122,0.1433228000392679,0.0993956266193327,-0.020166033850396,0.7135804119399123,0.8053977843978073,0.0236052395427672,-0.1820083127631451,0.379661787408551,0,0
79,79.0,1.1974756829653883,-0.4313541556344928,-0.9491208252584188,0.3530775683438811,0.5671366017848899,0.1571589736748916,0.300136620571189,0.7880766883723896,-0.2662528015613722,-0.1857228755558274,0.6481509509883356,-0.191182205826409,-0.4406012553973125,-0.1257595564441793,-0.4400134207097833,-0.4592822774913644,-0.0468967433461402,-0.5169395186041662,-0.4530607818309691,0.1441272136687774,0.5039478210462007,0.2960481585455825,-0.0697557335688149,-0.3389375259991432,-0.1694146783476807,-0.281810590808623,-0.2186238137261958,-0.0579381553272663,-0.0263603075777382,1,1
80,80.0,-0.9878222807026396,-0.023809065310336,0.1306775446819202,-1.1421530181966708,-0.8224592293053021,0.3713613286046094,1.1733234754928925,0.356805604745661,-0.3288033366107827,0.8185197323584791,0.0196310128692303,-0.2466106175524442,-0.7086512108421539,-0.1921061223022738,-0.1742919391796988,0.7128427550245136,-0.3152692600980131,0.1865053005650804,-0.0877006963779641,0.2147345253547546,-0.1461554806524494,0.0786446735455756,0.0178290687686145,0.5141510614627034,-0.0650350174677769,0.1844724729716529,0.0683665309632035,0.3530005151704169,-0.3192552483099467,1,1
81,81.0,0.3349785814436557,1.767042825155454,-0.0950868546292563,-0.3458609463957428,0.0726723287322549,-0.0808923716207903,-0.5160324943124932,0.5093616702559665,-0.3757237866363669,-0.55839262879043,0.3858093124345693,-0.3772492870328842,0.1163646195417277,0.3721483350376539,-0.6200558503406125,0.3957527636749431,0.5683783718604509,0.2680554257900661,0.2844712265985301,0.6954952634296043,0.7790927090896214,0.0093088132301801,-0.2789941467447665,-0.1100774575255501,-0.013425962683942,0.0146646057944416,-0.1577563186364806,-0.0564089028130505,0.1150092851432839,1,1
82,82.0,1.1655197972455815,-1.0704151039952865,1.6142524711013262,-0.3536238306532605,0.9603764347486446,0.1092704490617757,0.4001432784784265,-0.2380947282391168,0.101942570824702,-0.1305131084297341,0.611796386030866,0.0394590847901892,0.2295706027250583,-0.0052693256620212,-0.0919089312628025,-0.2728419667775171,-0.2925752650276069,-0.370260922832229,0.1698899528370079,-0.2038629953095284,0.0811987825970203,0.0119192210682573,-0.0012126180979161,-0.1085531736751473,-0.3569068671260297,-0.0358493014834261,0.0907860599676809,0.1348154759060712,0.1181034531075337,1,1
83,83.0,0.3352125750764763,0.5089155491303197,0.4052677134230188,-0.1351702269638353,-0.9657940172662064,0.2311086673036093,0.3586846465161979,-0.0298112075016979,-0.1275759462520679,-0.25905704885435,-0.3068869787058079,-0.1388550387940863,0.1872639014355593,0.8403175237538566,-0.2653088016788877,0.0012938969587927,0.4694574388641199,-0.1097810972026584,0.1970805762557839,0.3022878793571023,-0.2720288071595753,-0.1375407337862998,0.0230469133270671,0.4339672094294342,-0.1471671761463231,-0.1442968901772292,-0.2342554707507364,0.0953482020866055,0.1340080163568716,0,1
84,84.0,-1.066134114615093,0.9308059442236238,-0.3264446968259326,1.9099361642408967,0.2927440789163055,0.0154911381846878,0.4272591677380036,0.9802007161744144,-1.024786038491728,-0.1601299904705674,-0.3788689968456762,-0.424548960202236,0.5870079457675603,-0.0602276502747467,-0.016886737937474,0.1042658482528312,-0.3923807176788357,-0.1425152597088708,0.1898617221849477,0.1088145375264596,-0.3713105464950906,-0.4411662961244266,-0.2958134783169276,0.2880919893466238,-0.2586651488416667,-0.1582484065439834,0.0970481968276225,-0.130219112506622,-0.302124823858325,1,1
85,85.0,0.2711627378152964,-0.7555056794940269,0.6481594262162887,-0.597294281064291,-0.1373565043228441,-0.8944889897480035,-0.4368262216335878,0.3046261230596381,-0.0075570212490283,-0.4510017464130399,-0.1670566158595872,-0.5248121886159808,-0.0445034687498641,-0.1368458809387527,0.3056888279013672,-0.3832647704896539,-0.4535155313776953,-0.1645494177306142,0.3521596053557823,-0.0137168535838543,-0.0717119959936437,-0.2628735857548511,-0.4711818269923044,0.1928368684033799,-0.0364173372606018,0.2074303226388808,0.0949355963920712,0.0378586354145965,0.1812308100915698,0,1
86,86.0,-0.629095138300525,0.6606468901760796,-0.7832228268991007,-0.2722325185502418,-0.1290607446245701,0.3231806170844814,0.0499482694505045,-0.6268466135433064,0.0647975015776113,-0.5035783184388596,-0.1268476129796084,-0.2198288748015084,0.2150098584243666,-0.2479466517510032,0.1792758777571467,-0.0676762402228351,-0.7802889840000102,0.2903401557564432,0.19744074819456,0.3459159198268751,-0.2945094076427198,-0.4091638767313487,0.3488595004401519,0.1994432364356182,0.695812146417376,-0.3332466169699957,-0.4918763435218556,-0.428315783539922,0.3377212835623678,0,0
87,87.0,-1.0667338326067557,-0.7467343923434594,-1.2124217594126407,-0.6006326786774366,0.7814411567566619,-0.8045184342193692,-0.428582934549355,0.3127566583788381,-0.1025604177388256,-0.0243613635726534,-0.5876215684963574,-0.7176817461583361,0.6383670579446055,0.0158233446254563,0.0440269030135683,-0.4613976734281604,-0.0762481537901053,-0.4431289868247708,0.7061268907332465,-0.9008696818263217,-0.5600010058438721,0.1333442187921698,0.6351473755219939,-0.3137327480115051,0.4042005231606601,-0.6167733549244868,-0.4657147739915042,0.7525488184350023,-0.3833333557837461,0,0
88,88.0,-0.5125936781339376,-0.2655396258317154,0.8300633421762798,-0.923720848547362,-0.5955607806721074,-0.3130151041822062,-0.3285985925742379,0.502383399281515,0.546056056784593,-0.955761453278292,0.3218125278887165,0.0567909761387162,0.2000460150913389,-0.030833380481588,-0.1956365777232814,0.1403786179537909,-0.2154562347648881,0.4074823086001135,-0.2461962306526004,0.2104020049779618,-0.2699473725232309,-0.2168352162610189,-0.3146245922714083,-0.0944074579984175,0.7431797185889213,-0.7114764513705615,0.0147890175180577,0.2297708878567726,-0.0396910914613729,0,0
89,89.0,-1.0248934281114686,-0.0778583180703793,0.977119437051052,1.421588007503572,-0.2526194112066436,-0.3147783537103437,-0.1170135941279088,0.4909771524294832,-0.1055792392709808,-0.43079252247824,-0.2518131698497922,-0.344739044954192,-0.4682300598092087,-0.0383157137252622,-0.3362088298459458,-0.4287848600735893,0.156315785018081,0.2951150841466762,-0.5089578612845672,0.2071921832969182,-0.08986704348404,-0.1591955268064412,0.1002471160747595,0.1657060420829495,-0.2224982334357301,0.4933940689416459,0.0641737910163247,-0.1346590954533372,0.022433313836266,1,1
90,90.0,-0.3118241178560407,0.8675710514528708,-0.0228551489335871,-0.4322892961449319,-0.8112996431555077,0.3918957543750908,0.0681361115261633,-0.3643157807242322,-0.2332712125469751,-0.7899854624776449,-0.1835266210382299,-0.1505078288852228,0.1463653072982304,-0.0860368436742325,-0.2965248053919743,-0.0707731063003709,0.0707315170694273,-0.2282299354254189,-0.0282753785955508,-0.1199569205181402,-0.1259370975858998,0.0173699191728744,0.0998029343822266,0.0831007106443921,-0.1827105856982024,0.0092412951650348,-0.184318708221996,0.0346210222570013,0.1835623448709555,0,1
91,91.0,-0.7520526941800592,-1.0391397488251568,-0.2576798452505728,1.5780189549630084,-0.9830174055733268,0.4123121564702814,1.207269019031526,-0.1018133491504779,1.1903386371499236,-0.1740876558202204,-0.0698039349377819,0.04988355265383,0.5629109728972798,0.6150031286842369,0.2141875515162028,-0.8121853040217831,0.1751712376332591,0.546775815278653,0.190229782488079,-0.2904244931845386,-0.1364660917359684,-0.2571748026162267,-0.0951909946691296,-0.3871748852845255,-0.3932154970749682,0.8363837640720491,-0.2617213264021739,-0.3229448382251718,-0.1619488599003738,0,1
92,92.0,0.917648655208004,2.264234960914203,-0.6011647054338731,-0.1607007117275826,0.2780939830333535,0.4582910357761713,-0.95593774830506,0.2693927635354959,0.1581504601508272,0.5223039869619186,0.174102548401227,0.1970261480482852,1.1170400497327788,-0.1780289652605159,-0.6713555521475894,-0.9601833356474664,-0.6050422325833558,-0.3528862483558473,-0.2786472115342985,0.1985973214307385,-0.2719978103850632,-0.1568790787336421,0.2041709071157444,0.2885787873603418,0.7293452960401432,0.1362350495855491,0.0755900004789734,-0.5565603437184491,-0.224539250742664,1,1
93,93.0,-0.3023517732003502,-1.2361077401005465,-1.175700126590812,-0.5999375736941316,0.5108707506810609,-0.2479056176598146,-0.0407499128410709,0.2713493716702023,-0.8294523354853414,0.22143150722703,-0.0253231872857796,0.1796600244691535,0.5670787214466887,0.0280182071102428,0.4092293051929623,-0.413542454223856,0.5695352258648536,-0.1001760563990962,-0.3936007057687126,-0.107879027914211,0.3528971440001054,-0.3887386956228785,-0.4249952326436847,0.7643987918391295,-0.1012475566821073,0.0869780767656534,0.1003929444947679,-0.0277697393677416,0.1443822677431098,0,0
94,94.0,-0.475063983468887,1.1117311838010144,0.4530577883173366,-0.4232940452893805,0.2544170394017884,-0.2230988842946156,-0.3416604579125564,0.9413200536397146,-0.3853616393279406,-0.3889125267148656,0.1108303337879534,0.022767549615056,-0.0348363809207945,0.7528564329567796,-0.3601802382459246,0.1305868771359834,0.2093341507452116,0.7605564742649253,-0.2649558961114935,0.2579069344093306,-0.2426484925725316,-0.1498550779319297,-0.2789512255027419,0.87967461338042,-0.0517177327714153,0.4435064699087143,0.0081589800004396,0.0453889573250836,0.2651570895257139,1,0
95,95.0,-0.3224283784537743,1.6974797156071213,-0.0366022920454825,2.007567171767075,-0.1399549193118931,-0.0631172272902218,0.0070017072076555,-0.4562341981367905,0.0699913794767397,0.0124084778890857,-0.6992221690753415,-0.4176530521675094,-0.0690381144424404,0.1059358475909689,0.6073314547738834,0.3244176300031108,-0.0661962744670727,-0.5012530108253158,-0.6085420045559097,0.2857510001823969,-0.1458154285032314,1.0163296713850247,-0.4279650418953431,0.2189228356024844,-0.2703473464457183,-0.4763912033993928,0.0953369922536282,-0.7732715803834855,0.9948066466708022,1,1
96,96.0,0.0054762207407089,-0.8791554846270956,0.2241127744918697,-0.3576408474075996,-0.6737732767625176,-0.3372004070716878,-0.2441137859592374,-0.4326957779230675,1.139025911483913,-0.3255187671998416,-0.1642238686556628,-0.3328497946358297,0.5209518256503435,-0.0353135380492169,0.0618585282451742,0.8318601899978649,0.1050245086942044,0.4840652159278625,-0.013008369170724,-0.0197023805125257,-0.0410141605812685,0.0515581640706617,0.6171447333447303,-0.1638360400893447,-0.4154233184420229,-0.3859011096874021,0.2520665019036054,0.1655479296913022,-0.1057464872027973,1,1
97,97.0,-0.7934724543410686,-0.016588168217189,1.0254076586987353,1.15644613489885,-0.3375898838354292,1.0588142121922135,-1.0197531069040264,1.4391988020607582,-0.0600101857393871,0.5499198242055024,-1.0468317820925606,0.2205687910437716,0.3963436144853033,-0.4209092830994988,0.7961600801240907,-0.2040465133845034,-0.0467697792224159,-0.133694598370037,0.1839783032792891,-0.1805602221623243,-0.345480810977143,-0.5147499151896523,0.5628561085292633,0.3837577311425498,0.0987817270637138,0.2901997324997095,0.2336882788951286,-0.3522286371268513,0.1838786387814401,1,1
